date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2021/11/1 1:00,6,14,1,68,56,37,53,10.6,1020.5,84,33,2,0,11.088
2021/11/1 2:00,7,29,1,23,61,39,55,10.4,1020.8,84,20,1.5,0,12.419
2021/11/1 3:00,6,41,1,8,63,41,57,10.2,1020.6,81,71,1.7,0,15.225
2021/11/1 4:00,5,46,1,6,62,42,59,8.3,1020.7,90,295,0.3,0,12.16
2021/11/1 5:00,5,43,1,6,61,42,59,6.8,1021.1,99,0,0.1,0,8.552
2021/11/1 6:00,5,40,1,6,64,41,58,6.1,1021.5,100,0,0.2,0,6.254
2021/11/1 7:00,6,41,1,8,65,41,58,6.6,1021.4,100,67,1.6,0,8.929
2021/11/1 8:00,6,44,1,17,82,42,66,10.8,1021.9,77,55,2.2,0,21.643
2021/11/1 9:00,6,20,1,56,77,41,64,12.8,1022.1,63,68,4.4,0,30
2021/11/1 10:00,7,13,0,74,62,32,56,13.6,1021.9,59,34,1.3,0,30
2021/11/1 11:00,5,12,0,79,45,23,45,14.8,1021.7,53,344,3,0,30
2021/11/1 12:00,5,12,0,82,39,20,39,15,1021,52,298,4.4,0,30
2021/11/1 13:00,5,12,0,88,40,18,40,15.3,1020,48,303,4.2,0,30
2021/11/1 14:00,4,12,0,86,53,15,37,16,1019.5,45,51,4.5,0,30
2021/11/1 15:00,4,11,0,87,37,12,37,15.6,1019.7,46,304,3.7,0,29.804
2021/11/1 16:00,3,15,0,83,45,12,45,14.3,1020,50,309,3.8,0,30
2021/11/1 17:00,6,18,0,73,46,13,46,12.6,1020.2,58,317,3.6,0,29.648
2021/11/1 18:00,5,22,0,67,40,13,40,11.3,1020.8,64,52,0.9,0,30
2021/11/1 19:00,5,28,0,55,42,15,42,10.2,1021,69,61,1.6,0,26.146
2021/11/1 20:00,5,30,0,52,43,16,42,9.1,1021,73,353,1.1,0,30
2021/11/1 21:00,5,22,0,60,40,18,40,8.7,1021,73,7,1.3,0,30
2021/11/1 22:00,5,22,0,58,32,17,32,9.1,1020.8,69,49,2.8,0,30
2021/11/1 23:00,5,25,0,51,32,15,32,8.5,1020.7,71,24,1.3,0,30
2021/11/2 0:00,5,24,0,51,31,15,30,7.6,1020.6,75,137,0.3,0,30
2021/11/2 1:00,4,34,0,32,32,14,32,5.8,1020.8,86,121,0.8,0,25.835
2021/11/2 2:00,5,41,0,20,33,15,32,5,1020.6,90,0,0.1,0,26.32
2021/11/2 3:00,6,51,0,8,35,17,35,4.9,1020.2,93,0,0,0,26.114
2021/11/2 4:00,5,41,0,10,36,17,36,4.8,1019.8,94,9,0.3,0,25.568
